,0
6425,61.452117796208825
6426,2.2877267783508985
6427,8.719206337672476
6428,59.35854764433249
6429,69.89880669888652
6430,6.256922058352662
6431,27.631211981503906
6432,37.74097240836107
6433,42.36144891389999
6434,84.8314215502145
6435,55.65959080370572
6436,41.453027825667974
6437,3.840527792268069
6438,50.38166842070997
6439,38.561477274543286
6440,13.032925021973927
6441,40.836000773706395
6442,73.52117563829995
6443,16.130000727599338
6444,98.6492208236393
6445,39.58828526371765
6446,86.92416159088334
6447,30.834687616062965
6448,86.13731206418228
6449,36.291287518586394
6450,53.68255432413455
6451,8.75745873987214
6452,12.343988974567589
6453,34.60966008892297
6454,27.74333494009004
6455,72.15823773990577
6456,10.59053810764251
6457,90.19905229101205
6458,68.21552552802261
6459,29.1412952691253
6460,52.810752685805554
6461,47.6248787026549
6462,15.74143660362572
6463,98.73396634735015
6464,91.96934890287578
6465,22.863887484572295
6466,17.61762065167676
6467,64.63193398623038
6468,72.49166173861902
6469,60.44823173829065
6470,48.26499089661769
6471,66.9419185340218
6472,9.925244315631979
6473,92.01227829875498
6474,42.11652620215374
6475,24.212566833693607
6476,58.78536482521016
6477,42.91378665211972
6478,41.78393826780532
6479,94.97095093452894
6480,96.00957216780478
6481,81.58644330983404
6482,74.40035351528476
6483,6.171941992547272
6484,0.774817096381285
6485,34.18143380688511
6486,88.92842930931815
6487,62.693392664005295
6488,59.40187306762037
6489,38.20781600205753
6490,63.4965926144518
6491,67.77772405480782
6492,29.585230104452254
6493,59.29721014840347
6494,90.15268355693637
6495,82.07908477927263
6496,88.30640050848598
6497,49.82268968839589
6498,93.72516230226515
6499,39.35358073472534
6500,23.38096109571161
6501,98.46257096185043
6502,84.76804366072093
6503,61.63282719005658
6504,1.94008435492214
6505,82.5117382050203
6506,66.16917191202465
6507,6.504282150580778
6508,72.32859027622
6509,20.143066808310646
6510,70.75057959592561
6511,46.40360346122154
6512,62.98201085394601
6513,6.074106688482796
6514,85.57092811165391
6515,54.305340103255844
6516,33.46096223082445
6517,73.81973157048861
6518,32.604151256089004
6519,86.48014010172338
6520,2.9507229883699835
6521,78.21081073479499
6522,84.615870176583
6523,45.622269568381824
6524,39.29536490753671
6525,88.10268686737545
6526,6.164890642032441
6527,30.78010972371845
6528,11.519650417318948
6529,84.86270126300867
6530,97.07782182835419
6531,1.2835479262910425
6532,16.237962994337057
6533,73.43116764134027
6534,35.267300405575064
6535,34.352089739435186
6536,6.1023663416738385
6537,51.07493019283995
6538,26.42176474857241
6539,83.71843478007287
6540,77.70106531761547
6541,41.374728833670325
6542,38.26114815284211
6543,57.84958207372731
6544,11.807021908919358
6545,71.27996701226547
6546,4.569483759554021
6547,53.2765118487771
6548,69.62510199468791
6549,26.62007179390269
6550,19.882040022305144
6551,44.52908943494001
6552,64.59807478665542
6553,13.838018737690804
6554,7.876802246907643
6555,81.48056768089499
6556,7.885569383532644
6557,67.5141510848367
6558,11.212087124979787
6559,90.91369171890169
6560,78.87432464613833
6561,63.447218676995455
6562,21.848647619931715
6563,92.86106806935196
6564,84.9016834959518
6565,24.063374311044758
6566,74.54198818124038
6567,51.95581221436067
6568,66.1391546484986
6569,75.2913229659881
6570,55.45146420863252
6571,24.77268480869193
6572,29.31891054298878
6573,81.71135066887265
6574,41.66877903608203
6575,26.851719650194134
6576,91.94879340977542
6577,62.24023046032852
6578,51.49838974990913
6579,72.57509278636299
6580,5.824351436779826
6581,93.22620492103317
6582,46.84984237446538
6583,90.94567806997657
6584,10.83211691134903
6585,62.7485749498723
6586,87.43222905989342
6587,24.522105561947757
6588,88.75601124892609
6589,69.78492390892114
6590,25.317342191875248
6591,47.84346422862887
6592,11.25498304494317
6593,28.599879047699293
6594,88.48870575986575
6595,73.00556332768237
6596,69.77360228283857
6597,15.71618889034283
6598,70.60977164919558
6599,82.6075921674089
6600,30.61400352703549
6601,5.7329486391452615
6602,61.98812967656449
6603,64.48805919206156
6604,34.00888632912074
6605,60.017302738434076
6606,20.510405478924124
6607,85.25994522975613
6608,81.3761867026224
6609,2.832245169136722
6610,10.2363234593404
6611,19.518187412265217
6612,84.17930796985158
6613,23.277949254102854
6614,96.40142350192843
6615,19.52074283845
6616,36.858972665617124
6617,99.3185607758879
6618,20.471660165007098
6619,78.2357076202697
6620,31.28113070884203
6621,34.397632107148176
6622,96.25179902642674
6623,20.846094934750386
6624,9.563308225602686
6625,71.16662469577913
6626,21.708029994192515
6627,98.6100519491933
6628,61.26101662920332
6629,16.419124636816452
6630,41.92832998844528
6631,30.602011842635306
6632,52.213141779803124
6633,41.217313373360675
6634,72.11047094300325
6635,33.056469882260565
6636,22.63742607111266
6637,10.957753095187233
6638,53.98488871778934
6639,93.3913561175856
6640,67.5742641754524
6641,78.06918325475297
6642,61.9405794296696
6643,30.67712432320474
6644,54.657371105698815
6645,11.292501899994429
6646,66.15258019427894
6647,23.37724515848172
6648,4.351510104948806
6649,94.05884414641848
6650,65.30143588931921
6651,13.667948510117938
6652,67.604541135625
6653,39.259898109843576
6654,23.393219723090212
6655,40.09239144839347
6656,61.02005563381312
6657,65.81727455394481
6658,65.52372865063563
6659,33.45296296699543
6660,29.345480743978975
6661,2.5234792892131654
6662,10.256746155146184
6663,87.9784826601826
6664,28.013395773845954
6665,27.47562717721327
6666,93.25221429699934
6667,89.89000165514514
6668,28.321100735129907
6669,89.67826579295982
6670,77.7669069782103
6671,91.39121611560482
6672,16.247268212098227
6673,57.46484112745975
6674,6.887641310226631
6675,99.76824872816137
6676,37.15380203200339
6677,17.383123786649872
6678,13.498173962045701
6679,98.30994840961559
6680,61.790133044851615
6681,83.26296800842381
6682,58.10564629383424
6683,64.91431219872756
6684,37.69309433957731
6685,93.8129112970744
6686,55.87935340659937
6687,33.77194400845882
6688,45.71358009770833
6689,85.2400100333195
6690,81.3222169398321
6691,85.61321081996992
6692,53.53926006580067
6693,2.4888130141304994
6694,18.786664576834696
6695,87.3574062551286
6696,84.56633687646051
6697,3.6772873819489624
6698,56.06770317463056
6699,36.569298914147275
6700,4.778415437971
6701,83.104499659641
6702,74.69573444040232
6703,44.86982996316354
6704,78.56871634878911
6705,60.00921206980486
6706,2.5295469733754077
6707,42.447096174949074
6708,63.20157726283597
6709,3.8554281843659854
6710,65.83261261493773
6711,96.93294155719907
6712,17.118740464166958
6713,45.97757611039601
6714,59.699965508855655
6715,60.63962460516467
6716,84.49697475968473
6717,43.522777911561136
6718,80.46658192768291
6719,28.58410600821155
6720,10.278261232755224
6721,45.75676927190655
6722,97.51228166873145
6723,44.71857729114039
6724,14.422356019525846
6725,51.56409394442093
6726,50.61627517255738
6727,1.4507313477714474
6728,22.560280772915906
6729,63.514032506669224
6730,48.298807547273405
6731,46.46284453041516
6732,34.22151440826708
6733,90.80709663530811
6734,32.56933131131821
6735,5.2100770377547825
6736,26.790073471242955
6737,43.060620450233884
6738,62.53714026507891
6739,17.34067580182926
6740,2.214991520260031
6741,92.88674423809181
6742,28.16896484182885
6743,21.765286803424033
6744,55.80002826588117
6745,78.20873617619613
6746,40.347016065574095
6747,32.38529438788289
6748,42.21654936347654
6749,45.026309972966104
6750,10.318377965089844
6751,75.33151512717882
6752,88.0715990183736
6753,14.648900913184411
6754,79.45530745729546
6755,41.35963933821233
6756,13.37474865450095
6757,68.22965708586817
6758,97.31542527457943
6759,64.4216361025075
6760,19.237255849388205
6761,71.82622403748219
6762,6.939877351950201
6763,30.078454345569156
6764,4.650779789219122
6765,17.904410534411493
6766,81.22761391293547
6767,3.773886698180246
6768,60.82479793105201
6769,38.45220951247703
6770,24.29697204034311
6771,36.826845023192114
6772,19.029401212362483
6773,62.138150802886514
6774,60.92086448814945
6775,75.67583609867388
6776,26.97014728601174
6777,13.255923118517632
6778,12.156134622972749
6779,39.534730518976126
6780,64.38984652367697
6781,99.3796287566696
6782,80.54065071679366
6783,63.53138714024999
6784,30.387478011402354
6785,25.319690712588663
6786,20.566618606759413
6787,80.79404252101044
6788,39.87976164738618
6789,65.58604191741311
6790,34.498601609935626
6791,17.976029150037157
6792,90.79168656246122
6793,24.920329392541177
6794,75.83775160529049
6795,68.3013949857958
6796,76.00704550865697
6797,34.99495993472212
6798,6.30526502857191
6799,14.689106009344991
6800,6.792267666217546
6801,32.70654269145614
6802,97.68622097719616
6803,12.208873451430026
6804,41.265357781394734
6805,71.60510307906121
6806,71.75077996387628
6807,89.48647719672576
6808,21.27796226987197
6809,83.17172667509263
6810,34.35707012493121
6811,61.28966320590568
6812,42.531674286236736
6813,36.22689127314251
6814,61.692836103098685
6815,5.198936978448606
6816,90.67933337049199
6817,25.280709480932106
6818,97.69386701255905
6819,46.21239959681695
6820,55.884337386224985
6821,49.190481240614155
6822,2.302324168769261
6823,59.81403861290651
6824,26.79459040114631
6825,14.58921623798692
6826,34.364228776060585
6827,90.32315739903342
6828,21.364324817940265
6829,71.84937503998948
6830,36.01233013028529
6831,95.28854304053561
6832,50.78122074880196
6833,57.5886827083923
6834,3.7744736913372057
6835,46.49183346494935
6836,24.476801702167304
6837,20.91499875092914
6838,81.30687573828052
6839,63.62287598461223
6840,59.78694764648261
6841,61.022671938592296
6842,65.10876858064323
6843,98.13949813913612
6844,70.08869458321783
6845,73.44854514491782
6846,69.62702011500589
6847,71.15837950564668
6848,72.26795830077454
6849,76.09380278814933
6850,95.34513946333281
6851,82.35350263157153
6852,36.72234481827294
6853,40.617727812835604
6854,85.05220136132706
6855,16.418353149136536
6856,98.56096468499906
6857,88.19239057299698
6858,7.6854472330848695
6859,10.22115543327047
6860,22.966501282974246
6861,74.14893306188259
6862,29.45319496495272
6863,98.79699240721268
6864,13.134943165376857
6865,78.54062487203656
6866,27.052358837449198
6867,76.91534616353255
6868,39.6504911819545
6869,52.93416095497825
6870,63.378438301325524
6871,54.73104153985304
6872,43.97763997483195
6873,71.44593181655036
6874,12.15395163015791
6875,57.2495793836267
6876,72.05071336711866
6877,80.6749439895846
6878,79.5738261031879
6879,61.602928456158764
6880,44.926016420787725
6881,38.615417369890494
6882,73.52057828706265
6883,9.419340649709582
6884,53.929646973416524
6885,47.40491599896071
6886,12.25155426292071
6887,38.90078896668266
6888,99.73896743076841
6889,92.65459915255397
6890,46.68890478198088
6891,55.94188235941293
6892,71.38594586504692
6893,86.72248319391572
6894,75.64293333272921
6895,46.40135694258918
6896,35.10171928032038
6897,63.711156335588115
6898,24.072453185721923
6899,16.60517504972813
6900,45.15840329802067
6901,33.547369712702356
6902,16.808464541137944
6903,14.679459300776644
6904,94.51091615150715
6905,28.798880638141142
6906,17.54540731387909
6907,49.4423239832628
6908,0.2628226146863136
6909,49.46781542649988
6910,10.174100651569733
6911,68.19374000083555
6912,28.027988224282208
6913,77.59915229820366
6914,4.462327735151434
6915,47.34039820234295
6916,44.9759663014336
6917,72.96363468902503
6918,88.78162135810335
6919,34.972578544329316
6920,21.359470096361168
6921,41.98370615659303
6922,49.087511171728295
6923,31.914540583436697
6924,71.22488076739972
6925,9.077571091282374
6926,74.33607110669662
6927,9.16090617605762
6928,97.28354463711685
6929,88.92910033079582
6930,35.64493491054469
6931,72.23929551804817
6932,91.21993103075202
6933,24.011674429611528
6934,4.989347344748699
6935,32.180581902077975
6936,99.74763699374874
6937,13.86163963397958
6938,26.92719658015648
6939,71.80441877286546
6940,55.319380737016644
6941,17.76680514598935
6942,24.431582031556275
6943,94.1473734960429
6944,27.131340869619326
6945,14.295339152060969
6946,35.20694908751623
6947,41.02578238008951
6948,91.57382469934751
6949,84.99945275638323
6950,12.704875234795958
6951,34.15523853994721
6952,71.75328978252487
6953,61.655266333838725
6954,21.699515456995968
6955,97.0088309862621
6956,45.57524390743712
6957,68.35566092341571
6958,20.234116955821772
6959,4.472020651817346
6960,2.8413151221791515
6961,49.694711602855726
6962,46.664687674394926
6963,38.05706244996134
6964,71.18035485403624
6965,62.127365888898794
6966,50.90979736483338
6967,43.47297711160586
6968,83.86274533669415
6969,32.416279064857605
6970,69.25068304431325
6971,86.27922484640153
6972,59.82417415411165
6973,82.68239753287217
6974,72.46385405748393
6975,25.73764158192052
6976,10.718519197077667
6977,48.606668349442984
6978,25.13998122376202
6979,43.41942844198001
6980,65.56720743860018
6981,15.239326579438538
6982,55.270997915112616
6983,51.53946076165671
6984,69.56831398781011
6985,82.79777327260165
6986,36.383558044420475
6987,73.74656144121269
6988,5.86894812944225
6989,92.88581420978473
6990,24.223687530517513
6991,44.95083750431134
6992,92.375690935208
6993,52.90926397961692
6994,43.159089943629
6995,8.588608076887194
6996,36.81959508819023
6997,77.55289265967461
6998,33.468121964602695
6999,68.24712855480401
7000,92.33301216510911
7001,31.414285331635234
7002,89.56559049590695
7003,67.8884632655185
7004,49.0895212664077
7005,50.9942326641203
7006,22.749945391669
7007,38.480830891290154
7008,34.41724163084211
7009,95.51128997064228
7010,88.43043086040757
7011,94.94505899114658
7012,27.316382594500332
7013,55.18415046002413
7014,72.59698752341471
7015,3.6759296840739637
7016,71.80903069922041
7017,21.662687111333028
7018,92.02520514645998
7019,56.662035472773624
7020,61.18778855498011
7021,28.240347975092533
7022,22.41384439451711
7023,57.917306832727455
7024,48.14277237430507
7025,98.89689204249174
7026,21.456484263312117
7027,9.09892758656011
7028,6.2793328125634185
7029,95.58985258607085
7030,7.877812672760159
7031,23.82320572705288
7032,75.8272848860593
7033,7.784559194790362
7034,17.532812391885766
7035,7.32446756217958
7036,90.27105500480941
7037,34.31738954974829
7038,15.871605146920128
7039,7.794870517584146
7040,93.08711099323487
7041,45.35651799726172
7042,96.26176775979548
7043,13.009532157380157
7044,90.69354651497933
7045,0.7518806398308907
7046,38.47006512752698
7047,93.30955665801572
7048,3.5192953130164604
7049,2.3510597115523924
7050,95.96591167653203
7051,89.7315631924673
7052,91.2538793536371
7053,69.77258177492463
7054,86.44203027936247
7055,95.22753453119384
7056,97.66635629157523
7057,22.26194090287239
7058,51.64041812323321
7059,88.24433405309561
7060,78.08989477615478
7061,89.89030635533231
7062,25.429537775286935
7063,0.0012924426317256976
7064,22.759003705665943
7065,15.525109757139786
7066,14.517202282598204
7067,86.80199787683526
7068,5.961364384682166
7069,57.3896319698798
7070,23.67507222735689
7071,26.28413118511945
7072,19.022581865205336
7073,15.461161849311893
7074,77.15378248076804
7075,48.48956723736165
7076,22.067318605433574
7077,73.49320212848042
7078,33.22478632972104
7079,91.12796009190508
7080,71.60218928337639
7081,69.48036270858462
7082,23.977244754500987
7083,64.85394454313865
7084,58.43859374283095
7085,38.604730225543506
7086,52.054466191757705
7087,15.432755446747544
7088,80.0303162604548
7089,85.08359437245237
7090,76.63131811984452
7091,8.375996620905381
7092,95.47105373425991
7093,31.372268768099932
7094,54.749292282315615
7095,65.18600584831924
7096,96.72338883221502
7097,13.927141609161794
